t_us,m1_ax_g,m1_ay_g,m1_az_g,m1_gx_dps,m1_gy_dps,m1_gz_dps,m2_ax_g,m2_ay_g,m2_az_g,m2_gx_dps,m2_gy_dps,m2_gz_dps
1789338066,0.05029,-0.88428,-0.08240,47.8702,96.5573,2.4275,0.47925,-1.17871,-0.35034,-119.8779,156.1298,-17.6107
1789339066,-0.02869,-1.10803,-0.23523,56.0992,95.1298,-2.4504,0.48071,-1.17810,-0.33704,-119.6412,156.7939,-17.6565
1789340066,-0.02234,-1.07458,-0.20740,59.3817,93.3282,-9.8855,0.48218,-1.17834,-0.32422,-119.4504,157.7939,-17.3969
1789341066,-0.06006,-1.02185,-0.42529,68.5878,89.1450,-17.3282,0.48254,-1.18237,-0.30920,-119.2366,159.0382,-16.9847
1789342066,-0.22766,-1.25513,-0.95825,79.8244,85.6107,-21.8397,0.48450,-1.18518,-0.29663,-118.9924,160.3435,-16.7939
1789343067,-0.38684,-1.45825,-1.33044,83.0229,88.9160,-25.2290,0.48511,-1.18848,-0.28345,-118.7710,161.8855,-16.8397
1789344067,-0.45874,-1.26636,-1.36182,76.6794,96.2214,-27.3206,0.48267,-1.19312,-0.26416,-118.5191,163.6412,-17.0916
1789345066,-0.57117,-0.88928,-1.40857,66.5649,103.0534,-24.9237,0.47998,-1.19519,-0.24304,-118.1985,165.2672,-17.5802
1789346067,-0.67261,-0.75317,-1.47192,57.1145,110.2595,-17.8626,0.47742,-1.19531,-0.22485,-117.7939,166.6565,-18.1756
1789347067,-0.68567,-0.83350,-1.57434,47.8702,117.9847,-9.9466,0.47449,-1.19421,-0.20642,-117.3511,167.8779,-18.8092
1789348066,-0.66296,-0.94299,-1.50610,38.2977,127.0763,-3.1145,0.47302,-1.19250,-0.18799,-116.8626,168.9160,-19.4427
1789349066,-0.55774,-0.95361,-1.17639,28.3053,135.4733,0.7710,0.47192,-1.19116,-0.16968,-116.3664,169.8626,-20.0000
1789350066,-0.40930,-0.84106,-0.73401,24.8855,140.7176,0.8015,0.47021,-1.18933,-0.15076,-115.8550,170.7557,-20.5344
1789351067,-0.40747,-0.76123,-0.49609,30.6260,140.0382,-0.8779,0.46863,-1.18738,-0.13281,-115.3130,171.5420,-21.0611
1789352066,-0.66223,-0.84912,-0.70020,39.3435,134.9160,-2.2061,0.46533,-1.18567,-0.11389,-114.7557,172.2595,-21.5878
1789353066,-0.80603,-1.07410,-1.02893,46.7863,132.8855,-4.3206,0.46118,-1.18213,-0.09460,-114.1832,172.9084,-22.1069
1789354066,-0.51404,-1.22986,-0.88135,56.2748,138.2901,-9.5344,0.45715,-1.17932,-0.07593,-113.6107,173.5420,-22.5496
1789355066,0.00269,-0.92053,-0.12964,69.4198,144.6641,-19.8397,0.45239,-1.17834,-0.05566,-113.0458,174.1679,-22.9084
1789356066,0.24158,-0.20984,0.08191,83.3969,139.0992,-30.3893,0.44800,-1.17749,-0.03589,-112.4962,174.6794,-23.2977
1789357067,-0.01941,0.07495,-0.52319,98.2748,128.8397,-32.8321,0.44543,-1.17798,-0.01746,-111.8702,175.1145,-23.7634
1789358066,-0.38159,-0.62988,-1.21497,108.2519,123.3282,-26.7252,0.44238,-1.17542,0.00305,-111.1298,175.6412,-24.3588
1789359064,-0.55273,-1.61304,-1.69348,104.8855,123.2214,-23.0840,0.43774,-1.16907,0.02563,-110.5267,176.2137,-24.9466
1789360067,-0.59778,-1.78760,-1.97156,94.9542,125.2748,-29.3130,0.43237,-1.16455,0.04822,-110.1374,176.6718,-25.3740
1789361066,-0.60083,-1.00366,-2.00000,94.9695,131.3206,-41.9695,0.42737,-1.16101,0.06995,-109.8931,176.9847,-25.6870
1789362066,-0.63538,-0.01184,-1.82373,106.9924,140.0763,-49.6565,0.42297,-1.15698,0.09106,-109.7481,177.2061,-25.9618
1789363064,-0.80261,0.35010,-1.80115,112.4122,146.4809,-44.9237,0.41895,-1.15308,0.11316,-109.6412,177.3817,-26.1832
1789364067,-1.01831,-0.09778,-2.00000,100.1221,151.7557,-31.2214,0.41565,-1.14868,0.13538,-109.5115,177.5115,-26.3359
1789365067,-1.04797,-0.75073,-2.00000,78.9084,161.5115,-21.7557,0.41248,-1.14587,0.15527,-109.3893,177.6641,-26.3588
1789366067,-0.90662,-0.74194,-2.00000,68.7405,176.1145,-24.9618,0.40881,-1.14563,0.17847,-109.3435,177.9695,-26.3130
1789367067,-0.79919,-0.08923,-1.79993,76.6183,187.6489,-33.5344,0.40527,-1.14355,0.20703,-109.3817,178.1603,-26.3740
1789368067,-0.81604,0.47974,-1.63916,86.4427,190.9924,-33.8702,0.40259,-1.14075,0.23328,-109.4580,178.0840,-26.5191
1789369066,-0.78149,0.47229,-1.44531,80.5267,190.7634,-21.5038,0.40063,-1.14062,0.25842,-109.5038,177.8702,-26.6031
1789370066,-0.49915,0.06311,-1.03674,61.4122,190.1374,-5.6870,0.40051,-1.14209,0.28406,-109.4275,177.5802,-26.7252
1789371066,-0.11609,-0.32764,-0.39062,49.1450,191.4046,2.6107,0.40234,-1.14111,0.30762,-109.2519,177.2366,-27.0153
1789372066,-0.11084,-0.56494,0.16626,52.4656,188.9924,3.0534,0.40405,-1.13928,0.33081,-108.9924,176.9237,-27.2901
1789373066,-0.48340,-0.98401,-0.02295,58.0763,180.0992,6.2519,0.40479,-1.13928,0.35571,-108.6412,176.6641,-27.3435
1789374066,-0.76465,-2.00000,-0.68958,48.0382,173.3969,18.3969,0.40588,-1.13757,0.37976,-108.1679,176.3511,-27.1145
1789375066,-0.68042,-2.00000,-0.59741,22.9160,179.0076,25.5038,0.40991,-1.13965,0.39990,-107.5649,176.1221,-26.5649
1789376066,-0.22351,-2.00000,0.74792,1.7863,191.8168,14.1985,0.42029,-1.15613,0.44360,-105.8244,176.5191,-26.0382
1789377067,0.21606,-1.21838,1.99994,-1.1145,195.3740,-4.3359,0.42883,-1.15991,0.46106,-104.6336,177.0153,-26.1908
1789378066,0.14905,-0.56140,1.99994,4.6794,181.9924,-8.3130,0.43542,-1.16711,0.48694,-103.2519,178.0076,-26.2595
1789379067,-0.03467,-1.18103,1.63025,-3.6260,168.7710,1.5038,0.44348,-1.16772,0.51306,-101.6260,178.9924,-26.3282
1789380067,0.21948,-2.00000,1.38684,-22.6565,161.6870,7.5954,0.45532,-1.16492,0.53113,-99.7863,180.1603,-25.7176
1789381067,0.46191,-2.00000,1.57141,-29.6183,153.7634,-0.7557,0.46472,-1.17395,0.55554,-97.7405,181.7176,-24.2214
1789382067,0.41943,-1.82849,1.59839,-16.3282,139.0992,-16.3282,0.47595,-1.18872,0.58167,-95.5267,183.3588,-22.7328
1789383066,0.19067,-0.89453,1.38159,5.0305,123.1908,-26.9237,0.48938,-1.19104,0.60681,-93.1145,184.9924,-21.7634
1789384066,-0.07104,-0.23511,1.34949,17.1832,112.1908,-23.4427,0.50354,-1.19568,0.63245,-90.5038,186.7939,-20.1908
1789385066,-0.13770,-0.29968,1.41101,14.9466,106.3740,-10.0611,0.51880,-1.21509,0.65857,-87.6641,188.8321,-18.1756
1789386066,-0.09265,-0.85864,1.33398,10.6565,103.5191,-0.0153,0.53528,-1.22839,0.68103,-84.5649,191.0534,-16.6718
1789387066,-0.11328,-1.21741,0.98926,13.9466,104.2443,-2.4504,0.55237,-1.23242,0.70312,-81.2672,193.6412,-15.3664
1789388066,-0.30151,-0.98071,0.61792,21.4427,108.2137,-11.7176,0.57007,-1.24292,0.72461,-77.7939,196.6107,-13.3664
1789389066,-0.55542,-0.50366,0.37842,23.1374,112.0763,-15.9924,0.58887,-1.26501,0.74548,-74.0153,200.1527,-10.9313
1789390066,-0.55664,-0.37244,0.26318,19.3206,113.7176,-11.0458,0.60779,-1.29333,0.77356,-69.8321,204.3053,-9.0153
1789391063,-0.20239,-0.63940,0.34546,18.3359,114.2366,-5.5649,0.62720,-1.32117,0.81128,-65.1679,208.9313,-8.1603
1789392067,0.34656,-0.60010,0.62207,27.5420,113.4427,-10.2519,0.64526,-1.34680,0.87256,-60.0840,213.7328,-8.3588
1789393067,0.62439,-0.09790,0.62134,49.1679,105.7939,-20.6947,0.66602,-1.34961,0.95068,-54.6260,217.9618,-8.6947
1789394067,0.31042,0.22620,0.06641,73.5191,91.9008,-24.2443,0.69556,-1.33765,1.02502,-48.8779,221.7176,-6.2061
1789395066,-0.22876,-0.23340,-0.82166,90.9160,80.3053,-17.4656,0.72021,-1.36426,1.12903,-42.8092,225.5649,0.5802
1789396066,-0.52673,-1.15259,-1.40332,104.3130,79.3282,-12.9389,0.74878,-1.41101,1.22876,-36.2290,228.1527,8.4962
1789397067,-0.50427,-1.60571,-1.47388,121.0153,87.3664,-21.0840,0.78552,-1.43958,1.28625,-29.2443,229.9924,15.7252
1789398066,-0.47925,-1.18933,-1.33289,138.7023,97.4504,-38.1298,0.83289,-1.49988,1.30579,-21.9313,232.3053,22.6565
1789399066,-0.53540,-0.66663,-1.41846,146.3053,103.8550,-46.5344,0.87061,-1.53894,1.32202,-14.2672,237.3893,26.2748
1789400066,-0.80115,-0.63403,-2.00000,129.1832,105.2214,-39.9466,0.88696,-1.54810,1.35095,-6.5344,243.8015,28.6336
1789401066,-1.08008,-0.94336,-2.00000,98.1527,116.8015,-27.6260,0.90198,-1.56628,1.36499,1.2443,250.1298,30.5191
1789402066,-0.91418,-1.21814,-2.00000,78.6260,137.6260,-24.1374,0.90552,-1.55444,1.37683,9.0153,250.1298,32.1908
1789403066,-0.78540,-1.25488,-2.00000,83.0763,155.8626,-29.2214,0.90222,-1.53943,1.37622,16.5954,250.1298,34.6718
1789404067,-0.88867,-1.18420,-2.00000,85.4198,165.4122,-31.2290,0.89355,-1.52307,1.36108,23.9466,250.1298,37.3740
1789405067,-0.90320,-1.10925,-2.00000,66.2748,173.3740,-22.6489,0.87781,-1.49573,1.33679,31.0382,250.1298,39.6718
1789406067,-0.76294,-1.10303,-1.66406,37.9542,183.0687,-9.3588,0.85498,-1.46155,1.30847,37.8473,250.1298,41.5267
1789407066,-0.53015,-0.96484,-0.89233,24.6412,188.3206,-2.9542,0.82446,-1.42322,1.28040,44.3435,250.1298,42.9847
1789408066,-0.41321,-0.79102,-0.58386,36.3511,189.3893,-5.7634,0.78894,-1.37976,1.25269,50.5115,250.1298,43.9924
1789409066,-0.47009,-0.60144,-0.76660,51.7939,186.7481,-11.2443,0.74976,-1.32581,1.22644,56.2901,250.1298,44.4046
1789410066,-0.58691,-0.41382,-0.75305,52.2748,186.5344,-11.7405,0.70874,-1.26611,1.20190,61.7176,250.1298,44.2519
1789411066,-0.56042,-0.51184,-0.14929,41.9924,186.9924,-6.9237,0.66650,-1.21057,1.18811,66.8473,250.1298,43.6031
1789412066,-0.33411,-1.21387,0.27014,41.5573,184.1298,-2.7328,0.62561,-1.15686,1.17529,71.7252,250.1298,42.1985
1789413066,-0.17126,-2.00000,0.23596,54.3817,180.8550,-8.3664,0.56958,-1.08350,1.17139,76.3664,250.1298,39.5878
1789414066,-0.05176,-2.00000,0.30432,62.5954,184.5115,-23.5420,0.50012,-0.98999,1.15186,80.4733,250.1298,36.6718
1789415066,0.08337,-1.09827,0.88196,56.8931,189.0458,-33.8473,0.43213,-0.89636,1.08691,83.8244,250.1298,33.9695
1789416066,0.11157,-0.37537,1.24146,45.6947,184.4427,-29.2290,0.35938,-0.79846,1.00464,86.3511,250.1298,30.7176
1789417063,0.07202,-0.61804,0.99573,46.2214,173.3740,-18.4504,0.28625,-0.70105,0.92371,88.0382,250.1298,26.7786
1789418068,0.10144,-1.31348,0.68579,59.6565,165.1908,-16.3511,0.21594,-0.61560,0.85437,88.9466,250.1298,22.3359
1789419066,0.14929,-1.49426,0.62573,69.3282,158.0687,-23.8779,0.15100,-0.54187,0.80127,89.1756,250.1298,17.4656
1789420067,0.07385,-0.90930,0.78308,66.0382,147.5191,-31.1450,0.08972,-0.47424,0.76917,88.9618,250.1298,12.2443
1789421066,-0.04224,-0.14771,0.82458,58.5267,133.4198,-30.8473,0.02991,-0.40833,0.75244,88.2748,250.1298,6.7786
1789422066,-0.06934,-0.03052,0.69177,61.0840,123.6260,-24.0153,-0.02698,-0.33447,0.73145,86.9924,247.1298,1.1527
1789423066,-0.09412,-0.56873,0.41541,70.5954,119.6107,-18.5115,-0.08008,-0.25476,0.69812,84.8931,235.0305,-4.4962
1789424066,-0.17957,-0.93066,0.10718,75.0153,121.5878,-20.5725,-0.12781,-0.17847,0.66663,81.8473,222.5802,-10.3282
1789425066,-0.28491,-0.70093,-0.03088,72.7710,126.4122,-26.1527,-0.16980,-0.10962,0.65112,77.8092,210.4427,-16.2901
1789426066,-0.39368,-0.36914,-0.21057,73.1069,130.1679,-27.6183,-0.20557,-0.05481,0.66052,72.8168,198.6489,-22.2061
1789427066,-0.50037,-0.42883,-0.53943,81.0458,131.8321,-24.7786,-0.23584,-0.01343,0.69324,66.9695,187.0458,-27.9389
1789428066,-0.56104,-0.82056,-1.02234,89.1908,132.2901,-21.2214,-0.26257,0.01587,0.74268,60.3588,175.5115,-33.4046
1789429066,-0.59937,-1.09888,-1.27148,84.6183,134.0229,-18.7176,-0.28723,0.03564,0.80005,53.1145,163.9237,-38.4733
1789430066,-0.47119,-0.84631,-0.87402,69.1832,139.2366,-17.5191,-0.30774,0.04761,0.85767,45.2901,152.2672,-43.0763
1789431066,-0.33472,-0.15930,-0.47107,60.8092,141.1298,-17.9924,-0.32190,0.05225,0.91150,36.9542,140.5038,-47.1221
1789432066,-0.65332,0.33533,-0.65002,68.5267,140.1450,-16.4656,-0.33057,0.05139,0.95801,28.1679,128.6870,-50.5878
1789433066,-1.11060,0.73999,-0.77856,77.1298,149.1221,-14.3664,-0.33508,0.04736,0.99182,18.9313,116.9160,-53.4809
1789434066,-0.61853,1.10522,1.02625,135.8702,186.7099,-20.7023,-0.33569,0.03992,1.01270,9.2519,105.1985,-55.7939
1789435066,-0.56274,0.37134,0.59741,180.8855,183.6641,-24.4198,-0.33203,0.02783,1.02429,-0.7405,93.5802,-57.5420
1789436067,-0.69861,-0.38501,-0.02600,204.1756,180.9771,-27.7405,-0.32495,0.01013,1.03125,-10.9084,82.1374,-58.7634
1789437067,-0.54016,-0.57642,0.12366,208.4046,181.9008,-32.4275,-0.31494,-0.01404,1.03662,-21.0992,70.9160,-59.3740
1789438066,-0.40601,-0.49084,0.42664,223.5420,179.8931,-37.0229,-0.30249,-0.04224,1.04150,-31.2061,59.9237,-59.3359
1789439066,-0.40503,-0.44568,0.22217,250.1298,174.6870,-41.7786,-0.28748,-0.07178,1.04614,-41.1069,49.0916,-58.6870
1789440066,-0.29956,-0.54004,0.44031,250.1298,180.1145,-42.1908,-0.27124,-0.10107,1.05127,-50.6870,38.4275,-57.4962
1789441066,-0.04114,-0.55725,0.98389,249.3282,183.5802,-34.5191,-0.25488,-0.12793,1.05627,-59.8931,27.8931,-55.7939
1789442066,0.05933,-0.43298,1.31372,207.7634,183.5191,-20.7023,-0.23938,-0.15234,1.06201,-68.7099,17.4656,-53.6565
1789443066,0.11267,-0.36560,1.57458,175.3664,180.7099,-9.5344,-0.22473,-0.17236,1.06677,-77.1374,7.0000,-51.2137
1789444066,0.11780,-0.61450,1.55151,170.9618,177.3893,-4.2061,-0.20911,-0.18762,1.06799,-85.1450,-3.5420,-48.4962
1789445067,0.14026,-1.13770,1.26587,178.7939,169.4427,-3.2290,-0.19287,-0.19641,1.06616,-92.7328,-14.1298,-45.6031
1789446067,0.10852,-1.34448,0.96887,177.4656,157.4427,-6.4275,-0.17358,-0.20374,1.05945,-99.8931,-24.7405,-42.4351
1789447066,0.20105,-1.02124,1.13391,171.2366,145.5954,-11.9008,-0.14929,-0.21289,1.04797,-106.6107,-35.2443,-39.3053
1789448066,0.39075,-0.80200,1.35486,178.8473,134.8779,-15.7710,-0.12329,-0.21912,1.03857,-112.8473,-45.2824,-36.4962
1789449066,0.48364,-1.17932,1.65576,205.0000,131.4962,-19.0916,-0.09668,-0.22754,1.03735,-118.5954,-54.7252,-33.9466
1789450066,0.20117,-1.44653,1.89258,223.4504,131.6412,-25.8550,-0.06580,-0.24500,1.04114,-123.8015,-63.7328,-31.8702
1789451067,-0.08020,-1.34180,1.80164,216.3359,134.5038,-28.3969,-0.03577,-0.24414,1.05017,-128.3817,-72.0382,-30.6947
1789452066,-0.04932,-1.67334,1.57129,197.4427,138.8550,-20.0840,-0.00623,-0.23865,1.06140,-132.3817,-79.4809,-28.6718
1789453067,0.11218,-1.98938,1.65869,189.2824,146.4885,-17.1832,0.02673,-0.25293,1.07654,-135.8397,-86.1221,-25.8855
1789454066,0.38196,-1.77942,1.83167,197.4046,149.3130,-24.5267,0.05908,-0.27136,1.10327,-138.7557,-91.7557,-23.3588
1789455066,0.52795,-1.56812,1.99994,202.2519,144.9924,-27.4427,0.09131,-0.29187,1.13831,-141.0916,-96.4962,-21.3817
1789456066,0.62927,-1.81543,1.99994,189.3664,131.1679,-17.6336,0.12500,-0.31335,1.17590,-142.8473,-100.6107,-19.7405
1789457066,0.73657,-2.00000,1.99994,170.4046,111.2672,-11.0000,0.16113,-0.34009,1.21423,-144.0611,-104.0076,-18.2366
1789458066,0.72864,-2.00000,1.99994,169.9008,92.8626,-14.1298,0.19861,-0.36865,1.25269,-144.7786,-106.6183,-16.8779
1789459066,0.62671,-2.00000,1.99994,184.3664,82.3817,-21.5115,0.23584,-0.39807,1.29004,-145.0229,-108.5420,-15.6641
1789460066,0.52087,-2.00000,1.99994,190.7786,75.4580,-28.5649,0.27087,-0.42896,1.32544,-144.8244,-109.9695,-14.5802
1789461066,0.40051,-1.95764,1.99994,181.7328,70.8626,-32.6031,0.30420,-0.45789,1.35242,-144.1756,-111.2443,-13.5802
1789462066,0.26465,-1.79102,1.85986,172.9695,65.5878,-31.4733,0.33704,-0.48438,1.36304,-143.1679,-112.6336,-12.5954
1789463066,0.04858,-2.00000,1.37903,174.9847,63.6183,-32.1298,0.36951,-0.50854,1.35461,-141.8702,-114.2061,-11.6183
1789464067,0.02136,-2.00000,1.25537,181.5420,69.7023,-38.5954,0.40161,-0.53125,1.33008,-140.3740,-115.8015,-10.6412
1789465067,0.16370,-2.00000,1.32983,178.5649,74.8321,-45.3053,0.43323,-0.55371,1.29456,-138.7023,-117.2443,-9.7252
1789466067,0.16772,-2.00000,1.31995,163.7328,74.5115,-47.4122,0.46399,-0.57703,1.25391,-136.8092,-118.5191,-8.9008
1789467067,0.17395,-1.70056,1.36584,151.4885,73.4122,-46.3817,0.49377,-0.60132,1.21375,-134.6107,-119.6183,-8.1908
1789468067,0.08667,-1.67358,1.58044,154.5649,72.8473,-43.5496,0.52222,-0.62427,1.17676,-132.0076,-120.4885,-7.5573
1789469067,-0.00659,-1.95068,1.68982,157.2519,71.0458,-41.1450,0.55078,-0.64404,1.14319,-129.0305,-121.1832,-6.9084
1789470067,0.29102,-2.00000,1.89905,144.6794,67.1145,-34.5344,0.58032,-0.66101,1.11255,-125.7405,-121.7328,-6.1985
1789471067,1.03809,-2.00000,1.62427,101.9389,47.1756,-16.8168,0.60901,-0.67407,1.08618,-122.1527,-122.0840,-5.4962
1789472067,1.27014,-2.00000,0.27319,7.0229,11.1908,-6.0534,0.65686,-0.68591,1.05139,-114.3053,-122.4580,-4.4885
1789473067,0.77991,-2.00000,-0.59192,-85.7328,-14.4122,-3.0458,0.67700,-0.68445,1.03784,-110.2290,-122.6641,-4.1832
1789474067,0.33496,-2.00000,-0.71631,-135.3206,-23.8855,-7.4885,0.69434,-0.67969,1.02637,-106.2061,-122.7481,-3.9313
1789475066,-0.14661,-2.00000,-0.58374,-155.8779,-21.2290,-10.9008,0.70776,-0.66956,1.01831,-102.3053,-122.7710,-3.7634
1789476066,-0.01257,-2.00000,0.23547,-202.6412,-8.5649,-15.4046,0.71802,-0.65881,1.01453,-98.5725,-122.9008,-3.3206
1789477066,0.76904,-1.48633,0.75757,-250.1374,-3.8550,-22.5038,0.72766,-0.65149,1.00964,-95.0458,-123.0763,-2.6870
1789478066,0.84558,0.37854,0.90027,-250.1374,-5.5191,-17.3130,0.73450,-0.64612,1.00366,-91.7634,-123.1527,-2.1298
1789479066,0.57495,0.42163,0.65283,-250.1374,-8.0534,-5.6489,0.73877,-0.64087,0.99561,-88.7481,-123.0076,-1.7939
1789480066,0.16016,-1.15234,-0.53699,-247.5573,-16.3435,0.7252,0.74207,-0.63696,0.98608,-85.9618,-122.6794,-1.5725
1789481066,-0.84863,-1.63123,-2.00000,-209.2977,-26.8092,-17.9924,0.74561,-0.63562,0.97607,-83.3817,-122.1603,-1.4427
1789482066,-1.12122,-0.47363,-2.00000,-171.7099,-17.0458,-44.0076,0.74854,-0.63391,0.96729,-81.0382,-121.4733,-1.4427
1789483067,-0.39160,0.84290,-1.27734,-121.7710,1.7557,-60.6031,0.75049,-0.63330,0.95801,-78.9160,-120.6412,-1.3588
1789484066,-0.01880,1.16113,-0.24866,-78.7176,3.3740,-56.1145,0.75146,-0.63745,0.94641,-76.9618,-119.7252,-1.1679
1789485066,-0.35046,0.47522,-1.26465,-63.1985,-3.7405,-45.3893,0.75305,-0.64453,0.93127,-75.1908,-118.8168,-0.9160
1789486066,-0.80286,-0.13757,-2.00000,-66.4504,12.2672,-39.6031,0.75623,-0.65515,0.91223,-73.5420,-117.7405,-0.6031
1789487066,-0.78369,-0.03748,-2.00000,-79.1527,50.5725,-41.2672,0.75647,-0.67334,0.89880,-71.9084,-116.2672,-0.3130
1789488064,-0.77026,0.73718,-1.44556,-87.9847,77.1374,-41.0000,0.75134,-0.69055,0.89197,-70.2824,-114.7405,-0.5496
1789489068,-0.91467,0.86182,-1.87012,-91.7557,81.4809,-28.3282,0.74463,-0.70288,0.88281,-68.7252,-113.5954,-1.0000
1789490067,-0.65051,-0.21716,-2.00000,-95.1832,87.7023,-4.6870,0.73926,-0.71240,0.86816,-67.2137,-112.8397,-1.3359
1789491067,-0.05127,-1.76428,-0.92224,-106.7176,93.8931,12.4733,0.73389,-0.72131,0.84839,-65.8168,-112.1756,-1.2290
1789492067,0.34851,-1.94031,-0.05969,-128.1756,87.2748,7.9618,0.72815,-0.73169,0.82422,-64.4885,-111.3969,-0.7176
1789493066,0.01685,-0.78870,-0.17419,-138.8397,71.2977,-3.8397,0.72290,-0.74194,0.79797,-63.1908,-110.4656,0.0153
1789494066,-0.39636,-0.09094,-0.53223,-127.8855,68.2824,-5.6870,0.71765,-0.75659,0.77209,-61.8473,-109.3817,0.9237
1789495063,-0.18054,-0.60132,0.26404,-109.7939,85.2901,0.4962,0.71240,-0.77393,0.74817,-60.3817,-108.2443,1.6565
1789496062,0.20776,-1.50464,1.14807,-106.9389,93.9160,1.5802,0.70850,-0.78455,0.72498,-58.8092,-107.1985,2.0611
1789497067,0.17517,-1.72717,0.81543,-118.0382,88.2672,-7.4122,0.70459,-0.78772,0.70154,-57.2443,-106.2824,2.5573
1789498067,0.01282,-1.14246,0.55457,-122.0153,88.9466,-21.3588,0.69995,-0.79382,0.67700,-55.7634,-105.5115,3.6412
1789499067,0.12610,-0.57141,1.08606,-109.6183,95.2366,-29.5573,0.69604,-0.80334,0.65051,-54.2824,-104.7863,5.0153
1789500067,0.19885,-0.57983,1.37085,-97.6794,89.2519,-27.4580,0.69067,-0.81213,0.62476,-52.7176,-103.9847,6.2519
1789501066,0.04114,-0.86536,1.00879,-102.0611,73.8397,-20.4885,0.68396,-0.82153,0.60095,-51.0153,-103.1221,7.2214
1789502066,0.05786,-0.98572,1.15796,-116.2061,66.5420,-15.4427,0.67651,-0.83118,0.58215,-49.1450,-102.2672,7.8550
1789503066,0.32410,-0.80676,1.83850,-125.9695,63.0992,-13.0840,0.66809,-0.83655,0.56689,-47.1756,-101.7176,8.1603
1789504066,0.35120,-0.36829,1.95068,-127.7634,54.6794,-12.0534,0.66052,-0.83679,0.54932,-45.1756,-101.7023,8.3588
1789505066,0.11438,0.12097,1.60071,-123.3893,47.3817,-9.1908,0.65442,-0.83447,0.52649,-43.2214,-101.9924,8.6947
1789506066,0.02612,0.11804,1.39685,-117.9237,45.8550,-0.5420,0.65015,-0.83203,0.50049,-41.3053,-102.2824,9.1756
1789507066,0.08008,-0.43103,1.41406,-118.2366,44.2672,10.3053,0.64685,-0.83130,0.47498,-39.4198,-102.2901,9.6641
1789508066,0.10022,-0.79236,1.28381,-119.9771,38.0000,11.7634,0.64417,-0.82483,0.45361,-37.5878,-102.0534,9.9618
1789509066,0.04785,-0.49390,0.99487,-109.3664,31.1908,2.0382,0.64038,-0.81885,0.43652,-35.9542,-101.8550,10.4733
1789510066,-0.01294,0.10632,0.91809,-85.9084,29.5954,-8.6947,0.63782,-0.82324,0.41736,-34.1679,-101.9695,11.1450
1789511066,-0.03613,0.49854,1.01501,-62.4351,30.3588,-13.0992,0.63867,-0.81982,0.39526,-32.1527,-102.2061,10.9389
1789512066,-0.13843,0.53235,1.02698,-48.1908,30.3435,-11.3969,0.63794,-0.80798,0.37683,-30.3130,-102.1603,10.2366
1789513066,-0.18140,0.10571,0.88403,-42.8931,32.1221,-5.5573,0.63623,-0.79773,0.36084,-28.7176,-101.9847,9.5420
1789514066,-0.04895,-0.70105,0.72791,-39.6336,36.9847,0.0992,0.63489,-0.78662,0.34436,-27.3053,-101.8015,8.9160
1789515066,0.00281,-1.12463,0.55322,-36.5878,41.4198,-0.7710,0.63281,-0.77612,0.32800,-26.0305,-101.7634,8.3053
1789516066,-0.09680,-0.73303,0.37244,-37.4580,44.4046,-3.7863,0.63196,-0.76514,0.31104,-24.9160,-101.8855,7.5954
1789517066,-0.21155,-0.17676,0.41626,-44.2595,45.3893,2.4427,0.63208,-0.75586,0.29834,-23.9695,-102.0534,6.8244
1789518066,-0.21423,-0.23865,0.72363,-52.1374,43.9924,17.8550,0.63306,-0.74451,0.28333,-23.1145,-102.3664,5.8931
1789519067,-0.09253,-0.76978,0.89197,-55.8855,39.1756,29.1985,0.63391,-0.73401,0.26697,-22.4046,-102.6641,4.9847
1789520067,-0.01331,-1.22241,0.85278,-53.2366,35.1298,29.3359,0.63696,-0.72705,0.25098,-21.7939,-103.0763,4.0229
1789521067,0.04163,-1.33313,0.94946,-47.9847,34.7023,22.1908,0.64258,-0.71777,0.23450,-21.3053,-103.4962,2.9389
1789522067,0.08081,-1.16321,1.03613,-43.6641,33.9466,14.7786,0.64697,-0.70911,0.21973,-20.9160,-103.9924,1.7710
1789523067,0.05554,-1.15186,0.87976,-37.5420,31.7176,11.2290,0.65222,-0.69946,0.20276,-20.6183,-104.5954,0.5725
1789524066,0.01221,-1.50891,0.60156,-27.7557,31.4427,9.1221,0.65771,-0.68982,0.18726,-20.4427,-105.1679,-0.5191
1789525067,-0.05469,-1.82922,0.45544,-16.8168,34.3817,3.0076,0.66174,-0.67908,0.17603,-20.4046,-105.7176,-1.5038
1789526066,-0.13611,-1.61719,0.46582,-10.9237,38.0229,-6.8931,0.66553,-0.67444,0.16235,-20.6412,-106.4809,-2.2672
1789527064,-0.16602,-1.02649,0.57898,-12.9771,40.6031,-12.4962,0.67065,-0.67615,0.14368,-20.7939,-107.3511,-3.0229
1789528063,-0.13000,-0.67175,0.72266,-19.4809,41.1069,-9.3130,0.67419,-0.67285,0.12744,-20.7710,-108.0687,-4.1374
1789529067,-0.09534,-0.80359,0.79834,-25.1069,40.2748,-2.2519,0.67664,-0.66858,0.11194,-20.7710,-108.6565,-5.3435
1789530066,-0.11609,-1.19922,0.83936,-28.0229,39.9237,1.8015,0.68018,-0.66638,0.09692,-20.9160,-109.1069,-6.3893
1789531066,-0.16797,-1.48608,0.86462,-31.4656,40.1221,1.1908,0.68420,-0.66504,0.08435,-21.2061,-109.4504,-7.1908
